datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-05 23:10:00,63,1.3,1.5,144610,37.575794,-122.343056,1.4,1.053,1.053
2026-01-05 23:20:00,64,1.6,1.7,144610,37.575794,-122.343056,1.65,1.0978000000000003,1.0978000000000003
2026-01-05 23:30:00,64,1.0,1.1,144610,37.575794,-122.343056,1.05,0.7834000000000003,0.7834000000000003
2026-01-05 23:40:00,64,0.8,1.1,144610,37.575794,-122.343056,0.9500000000000001,0.7309999999999999,0.7309999999999999
2026-01-05 23:50:00,64,1.0,1.3,144610,37.575794,-122.343056,1.15,0.8357999999999999,0.8357999999999999
2026-01-06 00:00:00,64,1.2,1.5,144610,37.575794,-122.343056,1.35,0.9405999999999999,0.9405999999999999
2026-01-06 00:10:00,64,0.9,1.1,144610,37.575794,-122.343056,1.0,0.7572000000000001,0.7572000000000001
2026-01-06 00:20:00,64,1.3,1.3,144610,37.575794,-122.343056,1.3,0.9144000000000005,0.9144000000000005
2026-01-06 00:30:00,64,1.1,1.3,144610,37.575794,-122.343056,1.2000000000000002,0.8620000000000001,0.8620000000000001
2026-01-06 00:40:00,64,1.5,1.8,144610,37.575794,-122.343056,1.65,1.0978000000000003,1.0978000000000003
2026-01-06 00:50:00,64,1.4,1.8,144610,37.575794,-122.343056,1.6,1.0716,1.0716
2026-01-06 01:00:00,64,1.7,2.1,144610,37.575794,-122.343056,1.9,1.2287999999999997,1.2287999999999997
2026-01-06 01:10:00,64,1.6,1.6,144610,37.575794,-122.343056,1.6,1.0716,1.0716
2026-01-06 01:20:00,64,1.1,1.4,144610,37.575794,-122.343056,1.25,0.8882000000000003,0.8882000000000003
2026-01-06 01:30:00,64,1.0,0.9,144610,37.575794,-122.343056,0.95,0.7309999999999999,0.7309999999999999
2026-01-06 01:40:00,65,1.5,1.6,144610,37.575794,-122.343056,1.55,0.9592,0.9592
2026-01-06 01:50:00,65,3.4,3.9,144610,37.575794,-122.343056,3.65,2.0596000000000005,2.0596000000000005
2026-01-06 02:00:00,64,3.0,3.3,144610,37.575794,-122.343056,3.15,1.8838,1.8838
2026-01-06 02:10:00,65,3.0,3.4,144610,37.575794,-122.343056,3.2,1.8238000000000003,1.8238000000000003
2026-01-06 02:20:00,64,3.3,3.3,144610,37.575794,-122.343056,3.3,1.9624000000000001,1.9624000000000001
2026-01-06 02:30:00,64,3.2,3.3,144610,37.575794,-122.343056,3.25,1.9362000000000004,1.9362000000000004
2026-01-06 02:40:00,64,2.8,3.4,144610,37.575794,-122.343056,3.0999999999999996,1.8575999999999997,1.8575999999999997
2026-01-06 02:50:00,64,3.4,3.8,144610,37.575794,-122.343056,3.5999999999999996,2.1196,2.1196
2026-01-06 03:00:00,64,4.7,5.5,144610,37.575794,-122.343056,5.1,2.9056,2.9056
2026-01-06 03:10:00,64,3.4,3.6,144610,37.575794,-122.343056,3.5,2.0672,2.0672
2026-01-06 03:20:00,64,4.8,5.3,144610,37.575794,-122.343056,5.05,2.8794,2.8794
2026-01-06 03:30:00,64,5.4,5.7,144610,37.575794,-122.343056,5.550000000000001,3.1414000000000004,3.1414000000000004
2026-01-06 03:40:00,64,4.4,4.8,144610,37.575794,-122.343056,4.6,2.6436,2.6436
2026-01-06 03:50:00,64,5.0,5.7,144610,37.575794,-122.343056,5.35,3.0366,3.0366
2026-01-06 04:00:00,65,5.7,6.1,144610,37.575794,-122.343056,5.9,3.2386000000000004,3.2386000000000004
2026-01-06 04:10:00,65,5.8,6.3,144610,37.575794,-122.343056,6.05,3.3172,3.3172
2026-01-06 04:20:00,65,5.6,5.6,144610,37.575794,-122.343056,5.6,3.0814000000000004,3.0814000000000004
2026-01-06 04:30:00,65,5.8,6.3,144610,37.575794,-122.343056,6.05,3.3172,3.3172
2026-01-06 04:40:00,65,4.4,4.6,144610,37.575794,-122.343056,4.5,2.5050000000000003,2.5050000000000003
2026-01-06 04:50:00,65,3.4,4.2,144610,37.575794,-122.343056,3.8,2.1382000000000003,2.1382000000000003
2026-01-06 05:00:00,64,5.1,5.8,144610,37.575794,-122.343056,5.449999999999999,3.089,3.089
2026-01-06 05:10:00,64,3.1,3.7,144610,37.575794,-122.343056,3.4000000000000004,2.0148,2.0148
2026-01-06 05:20:00,64,3.9,4.4,144610,37.575794,-122.343056,4.15,2.4078000000000004,2.4078000000000004
2026-01-06 05:30:00,64,2.7,3.0,144610,37.575794,-122.343056,2.85,1.7266000000000004,1.7266000000000004
2026-01-06 05:40:00,64,2.6,3.0,144610,37.575794,-122.343056,2.8,1.7004000000000001,1.7004000000000001
2026-01-06 05:50:00,64,2.3,3.1,144610,37.575794,-122.343056,2.7,1.6479999999999997,1.6479999999999997
2026-01-06 06:00:00,64,2.4,2.3,144610,37.575794,-122.343056,2.3499999999999996,1.4646,1.4646
2026-01-06 06:10:00,64,1.4,1.7,144610,37.575794,-122.343056,1.5499999999999998,1.0453999999999999,1.0453999999999999
2026-01-06 06:20:00,64,1.4,1.6,144610,37.575794,-122.343056,1.5,1.0191999999999997,1.0191999999999997
2026-01-06 06:30:00,64,1.2,1.3,144610,37.575794,-122.343056,1.25,0.8882000000000003,0.8882000000000003
2026-01-06 06:40:00,64,1.7,1.7,144610,37.575794,-122.343056,1.7,1.1240000000000006,1.1240000000000006
2026-01-06 06:50:00,64,1.8,1.9,144610,37.575794,-122.343056,1.85,1.2026000000000003,1.2026000000000003
2026-01-06 07:00:00,64,1.8,1.9,144610,37.575794,-122.343056,1.85,1.2026000000000003,1.2026000000000003
2026-01-06 07:10:00,63,0.9,1.1,144610,37.575794,-122.343056,1.0,0.8433999999999999,0.8433999999999999
2026-01-06 07:20:00,63,0.7,0.9,144610,37.575794,-122.343056,0.8,0.7385999999999999,0.7385999999999999
2026-01-06 07:30:00,63,0.7,0.5,144610,37.575794,-122.343056,0.6,0.6337999999999999,0.6337999999999999
2026-01-06 07:40:00,63,0.4,0.3,144610,37.575794,-122.343056,0.35,0.5027999999999997,0.5027999999999997
2026-01-06 07:50:00,63,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.3979999999999997,0.3979999999999997
2026-01-06 08:00:00,64,0.0,0.1,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2026-01-06 08:10:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2026-01-06 08:20:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2026-01-06 08:30:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2026-01-06 08:40:00,64,0.2,0.0,144610,37.575794,-122.343056,0.1,0.2856000000000005,0.2856000000000005
2026-01-06 08:50:00,64,0.1,0.0,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2026-01-06 09:00:00,64,0.1,0.1,144610,37.575794,-122.343056,0.1,0.2856000000000005,0.2856000000000005
2026-01-06 09:10:00,64,0.1,0.1,144610,37.575794,-122.343056,0.1,0.2856000000000005,0.2856000000000005
2026-01-06 09:20:00,64,0.1,0.1,144610,37.575794,-122.343056,0.1,0.2856000000000005,0.2856000000000005
2026-01-06 09:30:00,65,0.0,0.2,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2026-01-06 09:40:00,65,0.2,0.2,144610,37.575794,-122.343056,0.2,0.25180000000000025,0.25180000000000025
2026-01-06 09:50:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2026-01-06 10:00:00,65,0.1,0.0,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2026-01-06 10:10:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2026-01-06 10:20:00,65,0.0,0.1,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2026-01-06 10:30:00,64,0.4,0.3,144610,37.575794,-122.343056,0.35,0.41659999999999986,0.41659999999999986
2026-01-06 10:40:00,64,0.1,0.0,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2026-01-06 10:50:00,65,0.2,0.2,144610,37.575794,-122.343056,0.2,0.25180000000000025,0.25180000000000025
2026-01-06 11:00:00,65,0.3,0.5,144610,37.575794,-122.343056,0.4,0.35660000000000025,0.35660000000000025
2026-01-06 11:10:00,65,0.3,0.6,144610,37.575794,-122.343056,0.44999999999999996,0.3828000000000005,0.3828000000000005
2026-01-06 11:20:00,65,0.6,0.6,144610,37.575794,-122.343056,0.6,0.46140000000000025,0.46140000000000025
2026-01-06 11:30:00,65,0.5,0.5,144610,37.575794,-122.343056,0.5,0.4090000000000007,0.4090000000000007
2026-01-06 11:40:00,65,0.3,0.5,144610,37.575794,-122.343056,0.4,0.35660000000000025,0.35660000000000025
2026-01-06 11:50:00,65,0.7,0.7,144610,37.575794,-122.343056,0.7,0.5137999999999998,0.5137999999999998
2026-01-06 12:00:00,65,0.9,1.0,144610,37.575794,-122.343056,0.95,0.6448,0.6448
2026-01-06 12:10:00,65,1.0,1.1,144610,37.575794,-122.343056,1.05,0.6972000000000005,0.6972000000000005
2026-01-06 12:20:00,65,1.7,1.8,144610,37.575794,-122.343056,1.75,1.064,1.064
2026-01-06 12:30:00,65,3.8,4.6,144610,37.575794,-122.343056,4.199999999999999,2.3478,2.3478
2026-01-06 12:40:00,65,2.9,3.2,144610,37.575794,-122.343056,3.05,1.7452000000000005,1.7452000000000005
2026-01-06 12:50:00,65,1.9,2.1,144610,37.575794,-122.343056,2.0,1.1950000000000003,1.1950000000000003
2026-01-06 13:00:00,65,2.1,2.7,144610,37.575794,-122.343056,2.4000000000000004,1.4046000000000003,1.4046000000000003
2026-01-06 13:10:00,65,1.9,2.4,144610,37.575794,-122.343056,2.15,1.2736,1.2736
2026-01-06 13:20:00,65,1.4,1.6,144610,37.575794,-122.343056,1.5,0.9329999999999998,0.9329999999999998
2026-01-06 13:30:00,65,1.2,1.3,144610,37.575794,-122.343056,1.25,0.8020000000000005,0.8020000000000005
2026-01-06 13:40:00,65,1.4,1.3,144610,37.575794,-122.343056,1.35,0.8544,0.8544
2026-01-06 13:50:00,65,1.2,1.3,144610,37.575794,-122.343056,1.25,0.8020000000000005,0.8020000000000005
2026-01-06 14:00:00,65,1.3,1.5,144610,37.575794,-122.343056,1.4,0.8806000000000003,0.8806000000000003
2026-01-06 14:10:00,65,1.1,1.2,144610,37.575794,-122.343056,1.15,0.7496,0.7496
2026-01-06 14:20:00,65,1.3,1.8,144610,37.575794,-122.343056,1.55,0.9592,0.9592
2026-01-06 14:30:00,65,1.5,1.8,144610,37.575794,-122.343056,1.65,1.0116000000000005,1.0116000000000005
2026-01-06 14:40:00,65,1.7,1.9,144610,37.575794,-122.343056,1.7999999999999998,1.0902000000000003,1.0902000000000003
2026-01-06 14:50:00,65,1.6,1.6,144610,37.575794,-122.343056,1.6,0.9854000000000003,0.9854000000000003
2026-01-06 15:00:00,65,2.0,2.0,144610,37.575794,-122.343056,2.0,1.1950000000000003,1.1950000000000003
2026-01-06 15:10:00,65,3.1,3.6,144610,37.575794,-122.343056,3.35,1.9024,1.9024
2026-01-06 15:20:00,66,5.0,5.4,144610,37.575794,-122.343056,5.2,2.7856000000000005,2.7856000000000005
2026-01-06 15:30:00,65,2.3,2.4,144610,37.575794,-122.343056,2.3499999999999996,1.3784,1.3784
2026-01-06 15:40:00,65,10.4,12.3,144610,37.575794,-122.343056,11.350000000000001,6.094400000000001,6.094400000000001
2026-01-06 15:50:00,65,1.7,2.0,144610,37.575794,-122.343056,1.85,1.1164000000000005,1.1164000000000005
2026-01-06 16:00:00,65,5.3,6.1,144610,37.575794,-122.343056,5.699999999999999,3.1338,3.1338
2026-01-06 16:10:00,65,15.0,15.6,144610,37.575794,-122.343056,15.3,8.164200000000001,8.164200000000001
2026-01-06 16:20:00,64,6.5,7.6,144610,37.575794,-122.343056,7.05,3.9274,3.9274
2026-01-06 16:30:00,64,21.3,22.5,144610,37.575794,-122.343056,21.9,11.7088,11.7088
2026-01-06 16:40:00,64,2.4,2.6,144610,37.575794,-122.343056,2.5,1.5432000000000006,1.5432000000000006
2026-01-06 16:50:00,65,2.4,2.1,144610,37.575794,-122.343056,2.25,1.3260000000000005,1.3260000000000005
2026-01-06 17:00:00,65,2.1,1.9,144610,37.575794,-122.343056,2.0,1.1950000000000003,1.1950000000000003
2026-01-06 17:10:00,65,1.3,1.9,144610,37.575794,-122.343056,1.6,0.9854000000000003,0.9854000000000003
2026-01-06 17:20:00,63,1.1,1.2,144610,37.575794,-122.343056,1.15,0.9219999999999997,0.9219999999999997
2026-01-06 17:30:00,63,0.8,0.9,144610,37.575794,-122.343056,0.8500000000000001,0.7648000000000001,0.7648000000000001
2026-01-06 17:40:00,61,1.8,2.1,144610,37.575794,-122.343056,1.9500000000000002,1.5136000000000003,1.5136000000000003
2026-01-06 17:50:00,61,2.6,3.5,144610,37.575794,-122.343056,3.05,2.0900000000000007,2.0900000000000007
2026-01-06 18:00:00,60,2.6,3.3,144610,37.575794,-122.343056,2.95,2.1238,2.1238
2026-01-06 18:10:00,60,3.7,4.4,144610,37.575794,-122.343056,4.050000000000001,2.7002000000000006,2.7002000000000006
2026-01-06 18:20:00,59,3.0,3.4,144610,37.575794,-122.343056,3.2,2.341,2.341
2026-01-06 18:30:00,59,3.6,3.9,144610,37.575794,-122.343056,3.75,2.6292,2.6292
2026-01-06 18:40:00,59,4.3,4.8,144610,37.575794,-122.343056,4.55,3.0484,3.0484
2026-01-06 18:50:00,58,5.1,5.6,144610,37.575794,-122.343056,5.35,3.5538,3.5538
2026-01-06 19:00:00,58,6.6,7.2,144610,37.575794,-122.343056,6.9,4.366,4.366
2026-01-06 19:10:00,58,8.2,8.7,144610,37.575794,-122.343056,8.45,5.1781999999999995,5.1781999999999995
2026-01-06 19:20:00,57,6.0,6.7,144610,37.575794,-122.343056,6.35,4.164,4.164
2026-01-06 19:30:00,56,4.6,5.1,144610,37.575794,-122.343056,4.85,3.4642000000000004,3.4642000000000004
2026-01-06 19:40:00,55,6.1,6.6,144610,37.575794,-122.343056,6.35,4.3364,4.3364
2026-01-06 19:50:00,56,7.6,8.4,144610,37.575794,-122.343056,8.0,5.114800000000001,5.114800000000001
2026-01-06 20:00:00,56,8.0,9.4,144610,37.575794,-122.343056,8.7,5.4816,5.4816
2026-01-06 20:10:00,56,8.1,9.2,144610,37.575794,-122.343056,8.649999999999999,5.4554,5.4554
2026-01-06 20:20:00,55,8.9,9.7,144610,37.575794,-122.343056,9.3,5.882200000000001,5.882200000000001
2026-01-06 20:30:00,56,10.6,11.1,144610,37.575794,-122.343056,10.85,6.608200000000001,6.608200000000001
2026-01-06 20:40:00,56,11.4,11.8,144610,37.575794,-122.343056,11.600000000000001,7.001200000000002,7.001200000000002
2026-01-06 20:50:00,56,10.2,11.8,144610,37.575794,-122.343056,11.0,6.686800000000001,6.686800000000001
2026-01-06 21:00:00,56,10.6,12.3,144610,37.575794,-122.343056,11.45,6.9226,6.9226
2026-01-06 21:10:00,56,9.9,10.6,144610,37.575794,-122.343056,10.25,6.293800000000001,6.293800000000001
2026-01-06 21:20:00,55,8.3,9.0,144610,37.575794,-122.343056,8.65,5.541600000000001,5.541600000000001
2026-01-06 21:30:00,54,7.8,8.8,144610,37.575794,-122.343056,8.3,5.444400000000001,5.444400000000001
2026-01-06 21:40:00,53,6.3,7.1,144610,37.575794,-122.343056,6.699999999999999,4.6922,4.6922
2026-01-06 21:50:00,53,5.5,5.6,144610,37.575794,-122.343056,5.55,4.0896,4.0896
2026-01-06 22:00:00,51,4.3,5.3,144610,37.575794,-122.343056,4.8,3.8689999999999998,3.8689999999999998
2026-01-06 22:10:00,51,4.5,5.4,144610,37.575794,-122.343056,4.95,3.9476,3.9476
2026-01-06 22:20:00,51,5.5,6.4,144610,37.575794,-122.343056,5.95,4.4716000000000005,4.4716000000000005
2026-01-06 22:30:00,52,5.4,6.0,144610,37.575794,-122.343056,5.7,4.2544,4.2544
2026-01-06 22:40:00,51,5.2,5.7,144610,37.575794,-122.343056,5.45,4.2096,4.2096
2026-01-06 22:50:00,51,5.7,6.5,144610,37.575794,-122.343056,6.1,4.5502,4.5502
2026-01-06 23:00:00,50,3.7,4.4,144610,37.575794,-122.343056,4.050000000000001,3.5622000000000007,3.5622000000000007
2026-01-06 23:10:00,50,3.5,4.1,144610,37.575794,-122.343056,3.8,3.4312000000000005,3.4312000000000005
2026-01-06 23:20:00,50,4.2,5.0,144610,37.575794,-122.343056,4.6,3.8504000000000005,3.8504000000000005
2026-01-06 23:30:00,50,3.8,4.3,144610,37.575794,-122.343056,4.05,3.5622000000000003,3.5622000000000003
2026-01-06 23:40:00,49,2.3,2.4,144610,37.575794,-122.343056,2.3499999999999996,2.7576,2.7576
2026-01-06 23:50:00,49,2.2,2.8,144610,37.575794,-122.343056,2.5,2.8362000000000003,2.8362000000000003
2026-01-07 00:00:00,49,2.3,2.4,144610,37.575794,-122.343056,2.3499999999999996,2.7576,2.7576
2026-01-07 00:10:00,50,2.6,3.4,144610,37.575794,-122.343056,3.0,3.0120000000000005,3.0120000000000005
2026-01-07 00:20:00,50,3.8,4.3,144610,37.575794,-122.343056,4.05,3.5622000000000003,3.5622000000000003
2026-01-07 00:30:00,52,5.3,5.9,144610,37.575794,-122.343056,5.6,4.202,4.202
2026-01-07 00:40:00,52,7.0,7.4,144610,37.575794,-122.343056,7.2,5.0404,5.0404
2026-01-07 00:50:00,53,6.6,7.2,144610,37.575794,-122.343056,6.9,4.797000000000001,4.797000000000001
2026-01-07 01:00:00,54,6.1,6.8,144610,37.575794,-122.343056,6.449999999999999,4.475,4.475
2026-01-07 01:10:00,56,4.0,4.1,144610,37.575794,-122.343056,4.05,3.0450000000000004,3.0450000000000004
2026-01-07 01:20:00,58,3.5,3.8,144610,37.575794,-122.343056,3.65,2.6630000000000003,2.6630000000000003
2026-01-07 01:30:00,59,7.9,8.2,144610,37.575794,-122.343056,8.05,4.8824000000000005,4.8824000000000005
2026-01-07 01:40:00,59,8.9,9.3,144610,37.575794,-122.343056,9.100000000000001,5.432600000000001,5.432600000000001
2026-01-07 01:50:00,59,8.3,8.6,144610,37.575794,-122.343056,8.45,5.092,5.092
2026-01-07 02:00:00,59,6.6,7.6,144610,37.575794,-122.343056,7.1,4.384600000000001,4.384600000000001
2026-01-07 02:10:00,60,6.3,7.1,144610,37.575794,-122.343056,6.699999999999999,4.0888,4.0888
2026-01-07 02:20:00,60,6.8,7.9,144610,37.575794,-122.343056,7.35,4.4294,4.4294
2026-01-07 02:30:00,60,17.4,19.4,144610,37.575794,-122.343056,18.4,10.2196,10.2196
2026-01-07 02:40:00,61,24.2,25.6,144610,37.575794,-122.343056,24.9,13.5394,13.5394
2026-01-07 02:50:00,61,13.1,13.8,144610,37.575794,-122.343056,13.45,7.5396,7.5396
2026-01-07 03:00:00,61,13.0,13.9,144610,37.575794,-122.343056,13.45,7.5396,7.5396
2026-01-07 03:10:00,61,11.3,13.2,144610,37.575794,-122.343056,12.25,6.910800000000001,6.910800000000001
2026-01-07 03:20:00,61,11.5,12.9,144610,37.575794,-122.343056,12.2,6.884600000000001,6.884600000000001
2026-01-07 03:30:00,61,9.4,10.1,144610,37.575794,-122.343056,9.75,5.6008000000000004,5.6008000000000004
2026-01-07 03:40:00,61,12.0,12.3,144610,37.575794,-122.343056,12.15,6.8584000000000005,6.8584000000000005
2026-01-07 03:50:00,61,10.7,11.1,144610,37.575794,-122.343056,10.899999999999999,6.2034,6.2034
2026-01-07 04:00:00,62,12.4,13.5,144610,37.575794,-122.343056,12.95,7.1914,7.1914
2026-01-07 04:10:00,62,11.9,12.9,144610,37.575794,-122.343056,12.4,6.9032,6.9032
2026-01-07 04:20:00,62,10.8,12.0,144610,37.575794,-122.343056,11.4,6.3792,6.3792
2026-01-07 04:30:00,62,10.9,11.8,144610,37.575794,-122.343056,11.350000000000001,6.353000000000001,6.353000000000001
2026-01-07 04:40:00,62,13.5,14.2,144610,37.575794,-122.343056,13.85,7.663,7.663
2026-01-07 04:50:00,62,17.3,18.9,144610,37.575794,-122.343056,18.1,9.89,9.89
2026-01-07 05:00:00,62,11.6,13.0,144610,37.575794,-122.343056,12.3,6.8508000000000004,6.8508000000000004
2026-01-07 05:10:00,62,7.9,8.8,144610,37.575794,-122.343056,8.350000000000001,4.781000000000001,4.781000000000001
2026-01-07 05:20:00,62,11.5,12.5,144610,37.575794,-122.343056,12.0,6.6936,6.6936
2026-01-07 05:30:00,62,12.6,13.4,144610,37.575794,-122.343056,13.0,7.2176,7.2176
2026-01-07 05:40:00,62,8.0,8.8,144610,37.575794,-122.343056,8.4,4.8072,4.8072
2026-01-07 05:50:00,62,7.2,8.0,144610,37.575794,-122.343056,7.6,4.388,4.388
2026-01-07 06:00:00,62,12.3,13.4,144610,37.575794,-122.343056,12.850000000000001,7.139000000000001,7.139000000000001
2026-01-07 06:10:00,62,11.7,12.9,144610,37.575794,-122.343056,12.3,6.8508000000000004,6.8508000000000004
2026-01-07 06:20:00,62,7.6,8.7,144610,37.575794,-122.343056,8.149999999999999,4.676199999999999,4.676199999999999
2026-01-07 06:30:00,62,7.5,8.1,144610,37.575794,-122.343056,7.8,4.4928,4.4928
2026-01-07 06:40:00,62,8.3,9.3,144610,37.575794,-122.343056,8.8,5.0168,5.0168
2026-01-07 06:50:00,62,8.7,9.4,144610,37.575794,-122.343056,9.05,5.1478,5.1478
2026-01-07 07:00:00,62,9.7,10.6,144610,37.575794,-122.343056,10.149999999999999,5.724199999999999,5.724199999999999
2026-01-07 07:10:00,63,8.8,9.6,144610,37.575794,-122.343056,9.2,5.1402,5.1402
2026-01-07 07:20:00,63,8.9,10.2,144610,37.575794,-122.343056,9.55,5.323600000000001,5.323600000000001
2026-01-07 07:30:00,63,12.1,13.6,144610,37.575794,-122.343056,12.85,7.0528,7.0528
2026-01-07 07:40:00,63,14.2,14.5,144610,37.575794,-122.343056,14.35,7.8388,7.8388
2026-01-07 07:50:00,63,12.0,13.2,144610,37.575794,-122.343056,12.6,6.9218,6.9218
2026-01-07 08:00:00,63,12.0,13.5,144610,37.575794,-122.343056,12.75,7.0004,7.0004
2026-01-07 08:10:00,63,8.3,10.0,144610,37.575794,-122.343056,9.15,5.114,5.114
2026-01-07 08:20:00,63,5.9,6.3,144610,37.575794,-122.343056,6.1,3.5158,3.5158
2026-01-07 08:30:00,63,7.9,9.0,144610,37.575794,-122.343056,8.45,4.747199999999999,4.747199999999999
2026-01-07 08:40:00,64,8.9,9.4,144610,37.575794,-122.343056,9.15,5.0278,5.0278
2026-01-07 08:50:00,64,10.4,10.9,144610,37.575794,-122.343056,10.65,5.8138000000000005,5.8138000000000005
2026-01-07 09:00:00,64,13.7,15.3,144610,37.575794,-122.343056,14.5,7.831200000000001,7.831200000000001
2026-01-07 09:10:00,64,9.3,9.6,144610,37.575794,-122.343056,9.45,5.185,5.185
2026-01-07 09:20:00,64,4.2,4.4,144610,37.575794,-122.343056,4.300000000000001,2.4864000000000006,2.4864000000000006
2026-01-07 09:30:00,63,2.7,2.7,144610,37.575794,-122.343056,2.7,1.7341999999999995,1.7341999999999995
2026-01-07 09:40:00,64,2.3,2.3,144610,37.575794,-122.343056,2.3,1.4383999999999997,1.4383999999999997
2026-01-07 09:50:00,64,2.5,2.7,144610,37.575794,-122.343056,2.6,1.5956000000000001,1.5956000000000001
2026-01-07 10:00:00,64,3.0,3.4,144610,37.575794,-122.343056,3.2,1.9100000000000001,1.9100000000000001
2026-01-07 10:10:00,64,2.9,3.2,144610,37.575794,-122.343056,3.05,1.8314000000000004,1.8314000000000004
2026-01-07 10:20:00,64,2.2,2.3,144610,37.575794,-122.343056,2.25,1.4122000000000003,1.4122000000000003
2026-01-07 10:30:00,64,2.5,2.3,144610,37.575794,-122.343056,2.4,1.4908000000000001,1.4908000000000001
2026-01-07 10:40:00,64,3.1,3.3,144610,37.575794,-122.343056,3.2,1.9100000000000001,1.9100000000000001
2026-01-07 10:50:00,64,2.7,3.2,144610,37.575794,-122.343056,2.95,1.779,1.779
2026-01-07 11:00:00,64,2.2,2.3,144610,37.575794,-122.343056,2.25,1.4122000000000003,1.4122000000000003
2026-01-07 11:10:00,64,1.5,1.9,144610,37.575794,-122.343056,1.7,1.1240000000000006,1.1240000000000006
2026-01-07 11:20:00,64,1.4,1.8,144610,37.575794,-122.343056,1.6,1.0716,1.0716
2026-01-07 11:30:00,64,1.4,1.5,144610,37.575794,-122.343056,1.45,0.9930000000000003,0.9930000000000003
2026-01-07 11:40:00,64,1.2,1.4,144610,37.575794,-122.343056,1.2999999999999998,0.9143999999999997,0.9143999999999997
2026-01-07 11:50:00,64,1.4,1.4,144610,37.575794,-122.343056,1.4,0.9668000000000001,0.9668000000000001
2026-01-07 12:00:00,64,1.4,1.0,144610,37.575794,-122.343056,1.2,0.8620000000000001,0.8620000000000001
2026-01-07 12:10:00,64,1.0,0.9,144610,37.575794,-122.343056,0.95,0.7309999999999999,0.7309999999999999
2026-01-07 12:20:00,64,0.9,1.0,144610,37.575794,-122.343056,0.95,0.7309999999999999,0.7309999999999999
2026-01-07 12:30:00,64,0.9,1.0,144610,37.575794,-122.343056,0.95,0.7309999999999999,0.7309999999999999
2026-01-07 12:40:00,64,1.0,1.1,144610,37.575794,-122.343056,1.05,0.7834000000000003,0.7834000000000003
2026-01-07 12:50:00,65,0.8,1.0,144610,37.575794,-122.343056,0.9,0.6186000000000007,0.6186000000000007
2026-01-07 13:00:00,64,1.1,1.0,144610,37.575794,-122.343056,1.05,0.7834000000000003,0.7834000000000003
2026-01-07 13:10:00,63,0.8,0.7,144610,37.575794,-122.343056,0.75,0.7123999999999997,0.7123999999999997
2026-01-07 13:20:00,63,0.2,0.3,144610,37.575794,-122.343056,0.25,0.45040000000000013,0.45040000000000013
2026-01-07 13:30:00,64,0.3,0.5,144610,37.575794,-122.343056,0.4,0.4428000000000001,0.4428000000000001
2026-01-07 13:40:00,63,0.6,0.4,144610,37.575794,-122.343056,0.5,0.5814000000000004,0.5814000000000004
2026-01-07 13:50:00,62,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.7462,0.7462
2026-01-07 14:00:00,62,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.7462,0.7462
2026-01-07 14:10:00,62,0.9,1.0,144610,37.575794,-122.343056,0.95,0.9033999999999995,0.9033999999999995
2026-01-07 14:20:00,62,0.8,0.7,144610,37.575794,-122.343056,0.75,0.7985999999999995,0.7985999999999995
2026-01-07 14:30:00,61,0.6,1.3,144610,37.575794,-122.343056,0.95,0.9896000000000003,0.9896000000000003
2026-01-07 14:40:00,60,0.5,0.9,144610,37.575794,-122.343056,0.7,0.9448000000000008,0.9448000000000008
2026-01-07 14:50:00,60,0.7,0.8,144610,37.575794,-122.343056,0.75,0.9710000000000001,0.9710000000000001
2026-01-07 15:00:00,60,1.0,1.0,144610,37.575794,-122.343056,1.0,1.1020000000000003,1.1020000000000003
2026-01-07 15:10:00,60,0.6,0.6,144610,37.575794,-122.343056,0.6,0.8924000000000003,0.8924000000000003
2026-01-07 15:20:00,61,0.7,0.4,144610,37.575794,-122.343056,0.55,0.7800000000000002,0.7800000000000002
2026-01-07 15:30:00,60,1.6,2.1,144610,37.575794,-122.343056,1.85,1.5474000000000006,1.5474000000000006
2026-01-07 15:40:00,60,1.1,0.9,144610,37.575794,-122.343056,1.0,1.1020000000000003,1.1020000000000003
2026-01-07 15:50:00,60,1.0,1.3,144610,37.575794,-122.343056,1.15,1.1806,1.1806
