"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"1/2/26 2:15 AM","0","6","0","1","0","1","0","2","57","58","57","91","93","91","55","55","55","56","56","56","58","58"
"1/2/26 2:30 AM","0","6","0","0","0","1","0","2","57","58","57","93","93","91","55","55","55","56","56","56","57","58"
"1/2/26 2:45 AM","0","6","0","0","0","1","0","3","57","57","56","94","94","92","54","55","54","55","56","55","56","57"
"1/2/26 3:00 AM","0","0","0","0","0","0","0","3","56","57","56","93","94","93","55","55","54","56","56","55","57","57"
"1/2/26 3:15 AM","0","6","0","1","0","1","0","2","57","57","57","93","93","92","55","55","54","55","56","55","57","57"
"1/2/26 3:30 AM","0","6","0","0","0","1","0","4","57","57","56","94","94","92","54","55","54","55","56","55","57","57"
"1/2/26 3:45 AM","0","6","0","1","0","1","0","3","56","57","56","93","94","93","54","55","54","55","55","55","57","57"
"1/2/26 4:00 AM","0","6","0","1","0","1","0","4","57","57","56","93","93","93","54","55","54","55","55","55","57","57"
"1/2/26 4:15 AM","0","11","0","1","0","2","0","3","57","57","57","92","93","92","54","55","54","55","55","55","57","57"
"1/2/26 4:30 AM","0","6","0","1","0","1","0","3","57","57","57","92","92","91","54","54","54","55","55","55","57","57"
"1/2/26 4:45 AM","0","17","0","1","0","3","0","5","56","57","56","92","92","92","54","54","54","55","55","55","56","57"
"1/2/26 5:00 AM","0","0","0","0","0","0","0","2","56","56","56","92","93","92","54","54","54","55","55","55","56","57"
"1/2/26 5:15 AM","0","0","0","0","0","0","0","4","56","56","56","92","93","92","54","54","54","55","55","55","56","56"
"1/2/26 5:30 AM","0","11","0","1","0","2","0","5","56","56","56","92","92","92","54","54","54","55","55","55","56","56"
"1/2/26 5:45 AM","1","11","0","2","0","2","0","4","56","56","56","92","92","92","54","54","54","54","55","54","56","56"
"1/2/26 6:00 AM","1","17","0","2","0","3","1","5","56","56","56","92","92","91","53","54","53","54","55","54","56","56"
"1/2/26 6:15 AM","1","6","0","1","0","1","0","3","56","56","55","92","92","92","53","53","53","54","54","54","56","56"
"1/2/26 6:30 AM","1","6","0","1","0","1","1","4","55","55","55","93","93","92","53","53","53","54","54","54","55","56"
"1/2/26 6:45 AM","1","11","0","1","0","2","0","4","55","55","55","93","93","92","53","53","53","54","54","54","55","55"
"1/2/26 7:00 AM","1","11","0","2","0","2","0","4","55","55","55","92","93","92","53","53","53","54","54","54","55","55"
"1/2/26 7:15 AM","1","6","0","1","0","1","1","4","55","55","55","92","93","92","53","53","53","54","54","54","55","55"
"1/2/26 7:30 AM","1","33","0","3","0","6","1","11","55","55","55","92","92","92","53","53","53","54","54","54","55","55"
"1/2/26 7:45 AM","0","6","0","1","0","1","0","4","55","55","55","92","92","91","53","53","53","54","54","54","56","56"
"1/2/26 8:00 AM","2","22","0","3","0","4","1","4","56","56","55","92","92","91","53","53","53","54","54","54","56","56"
"1/2/26 8:15 AM","2","11","0","1","0","2","1","6","56","56","55","91","92","91","53","53","53","54","54","54","56","56"
"1/2/26 8:30 AM","2","11","0","1","0","2","1","5","56","56","56","90","91","90","53","53","53","54","54","54","56","56"
"1/2/26 8:45 AM","2","11","0","2","0","2","1","6","56","56","56","89","90","89","53","54","53","55","55","54","57","57"
"1/2/26 9:00 AM","3","22","0","2","0","4","1","5","57","57","56","88","89","88","54","54","53","55","55","54","57","57"
"1/2/26 9:15 AM","2","11","0","2","0","2","1","8","57","57","57","86","88","85","53","54","52","54","55","54","57","57"
"1/2/26 9:30 AM","0","6","0","1","0","1","1","8","57","57","57","85","86","85","52","53","52","54","54","54","57","57"
"1/2/26 9:45 AM","1","11","0","1","0","2","1","6","57","57","57","84","86","84","52","53","52","54","54","54","57","57"
"1/2/26 10:00 AM","2","17","0","2","0","3","1","7","57","57","57","85","86","84","53","53","52","54","54","54","57","57"
"1/2/26 10:15 AM","1","6","0","1","0","1","0","3","58","58","57","84","85","83","53","53","52","55","55","54","58","58"
"1/2/26 10:30 AM","1","17","0","2","0","3","0","6","58","58","58","83","84","82","53","53","52","55","55","54","58","58"
"1/2/26 10:45 AM","0","11","0","1","0","2","1","4","58","58","58","81","83","81","52","53","52","55","55","54","58","58"
"1/2/26 11:00 AM","0","6","0","1","0","1","0","4","58","59","58","82","82","80","53","53","52","55","55","54","58","58"
"1/2/26 11:15 AM","1","17","0","2","0","3","1","6","59","59","59","79","82","79","53","53","53","55","55","55","59","59"
"1/2/26 11:30 AM","0","6","0","1","0","1","0","3","59","59","59","74","79","74","51","53","51","54","55","54","59","59"
"1/2/26 11:45 AM","0","6","0","1","0","1","0","5","59","60","59","73","75","72","51","51","51","54","54","54","59","59"
"1/2/26 12:00 PM","0","6","0","1","0","1","0","3","60","60","59","74","75","72","51","52","50","54","54","54","59","59"
"1/2/26 12:15 PM","0","6","0","1","0","1","0","7","60","60","60","73","74","72","51","52","51","54","55","54","59","59"
"1/2/26 12:30 PM","0","6","0","1","0","1","0","6","60","60","60","72","74","72","51","52","51","54","55","54","60","60"
"1/2/26 12:45 PM","0","17","0","2","0","3","0","5","60","61","60","72","73","71","51","52","51","54","55","54","60","60"
"1/2/26 1:00 PM","0","6","0","1","0","1","0","4","61","61","60","71","73","70","51","52","51","54","55","54","60","60"
"1/2/26 1:15 PM","0","6","0","1","0","1","0","4","60","61","60","72","73","70","51","52","51","54","55","54","60","60"
"1/2/26 1:30 PM","0","11","0","1","0","2","0","4","60","60","60","74","74","72","52","52","51","54","55","54","59","60"
"1/2/26 1:45 PM","0","0","0","0","0","0","0","3","60","60","60","74","75","73","52","52","51","55","55","54","60","60"
"1/2/26 2:00 PM","0","6","0","0","0","1","0","4","60","60","60","73","74","72","52","52","51","55","55","54","60","60"
"1/2/26 2:15 PM","0","6","0","0","0","1","0","4","60","61","60","72","74","71","51","52","51","54","55","54","60","60"
"1/2/26 2:30 PM","0","6","0","0","0","1","0","6","61","61","60","71","73","71","51","52","51","55","55","54","60","60"
"1/2/26 2:45 PM","0","17","0","1","0","3","0","9","61","61","61","70","72","70","51","52","51","54","55","54","60","60"
"1/2/26 3:00 PM","0","6","0","1","0","1","0","4","61","61","61","71","71","70","51","52","51","55","55","54","60","60"
"1/2/26 3:15 PM","0","6","0","1","0","1","0","3","61","61","61","70","71","69","51","52","51","55","55","54","60","60"
"1/2/26 3:30 PM","0","6","0","0","0","1","0","3","61","61","61","69","71","69","51","52","51","55","55","55","60","61"
"1/2/26 3:45 PM","0","6","0","1","0","1","0","3","61","61","61","70","71","69","51","52","51","55","55","54","60","61"
"1/2/26 4:00 PM","0","11","0","2","0","2","0","5","61","61","61","71","72","70","51","52","51","55","55","55","60","60"
"1/2/26 4:15 PM","0","6","0","0","0","1","0","5","61","61","61","71","72","70","51","52","51","55","55","54","60","60"
"1/2/26 4:30 PM","0","6","0","1","0","1","0","3","61","61","61","71","72","70","52","52","51","55","55","55","60","61"
"1/2/26 4:45 PM","0","6","0","1","0","1","0","4","61","61","61","71","73","71","51","52","51","55","55","55","60","60"
"1/2/26 5:00 PM","0","11","0","1","0","2","0","3","61","61","61","72","73","71","52","52","51","55","55","55","60","60"
"1/2/26 5:15 PM","0","11","0","1","0","2","0","7","61","61","61","72","73","72","52","52","52","55","55","55","60","60"
"1/2/26 5:30 PM","0","11","0","2","0","2","0","4","60","61","60","76","76","72","52","52","52","55","55","55","59","60"
"1/2/26 5:45 PM","0","0","0","0","0","0","0","3","59","60","58","85","86","76","54","54","52","56","56","55","58","60"
"1/2/26 6:00 PM","0","6","0","0","0","1","0","2","58","58","58","86","87","85","54","54","54","55","56","55","58","58"
"1/2/26 6:15 PM","0","0","0","0","0","0","0","2","58","58","58","87","87","86","54","54","54","55","56","55","58","58"
"1/2/26 6:30 PM","0","6","0","1","0","1","0","4","58","58","58","88","88","87","54","54","54","55","56","55","58","58"
"1/2/26 6:45 PM","0","6","0","1","0","1","0","5","58","58","58","88","89","87","54","54","54","56","56","55","58","58"
"1/2/26 7:00 PM","0","0","0","0","0","0","0","2","58","58","58","88","88","86","54","54","54","56","56","55","58","58"
"1/2/26 7:15 PM","0","11","0","1","0","2","0","3","58","58","58","87","88","86","54","54","54","56","56","56","58","58"
"1/2/26 7:30 PM","1","6","0","1","0","1","0","4","58","58","58","86","87","86","54","54","54","56","56","55","58","58"
"1/2/26 7:45 PM","2","11","0","1","0","2","1","3","58","58","58","86","87","86","54","54","54","55","56","55","58","58"
"1/2/26 8:00 PM","0","6","0","1","0","1","0","3","58","58","58","88","88","86","54","54","54","56","56","55","58","58"
"1/2/26 8:15 PM","0","6","0","1","0","1","0","4","58","58","58","88","88","87","54","55","54","56","56","56","58","58"
"1/2/26 8:30 PM","0","6","0","1","0","1","0","4","58","58","58","89","90","88","54","55","54","56","56","56","58","58"
"1/2/26 8:45 PM","0","17","0","2","0","3","0","4","58","58","58","88","89","88","54","54","54","56","56","55","58","58"
"1/2/26 9:00 PM","0","6","0","0","0","1","0","4","58","58","58","88","89","88","54","54","54","55","56","55","58","58"
"1/2/26 9:15 PM","0","0","0","0","0","0","0","1","57","58","57","90","90","88","54","54","54","55","56","55","57","58"
"1/2/26 9:30 PM","0","11","0","2","0","2","0","3","57","57","56","89","91","89","54","54","53","55","55","55","57","57"
"1/2/26 9:45 PM","0","0","0","0","0","0","0","1","57","57","57","89","90","88","54","54","53","55","55","55","57","57"
"1/2/26 10:00 PM","0","0","0","0","0","0","0","3","57","57","57","89","90","89","54","54","54","55","55","55","57","57"
"1/2/26 10:15 PM","0","0","0","0","0","0","0","1","57","58","57","89","89","88","54","54","54","55","55","55","57","58"
"1/2/26 10:30 PM","0","0","0","0","0","0","0","4","58","58","57","88","89","88","54","54","54","56","56","55","58","58"
"1/2/26 10:45 PM","0","0","0","0","0","0","0","3","58","58","58","88","88","87","54","54","54","56","56","55","58","58"
"1/2/26 11:00 PM","0","6","0","0","0","1","0","3","58","58","58","86","88","85","54","54","54","55","56","55","58","58"
"1/2/26 11:15 PM","0","6","0","1","0","1","0","3","58","58","58","86","86","85","54","54","54","56","56","55","58","58"
"1/2/26 11:30 PM","0","6","0","1","0","1","1","7","58","58","58","86","87","86","54","54","54","56","56","55","58","58"
"1/2/26 11:45 PM","0","6","0","1","0","1","1","6","58","58","58","84","86","84","54","54","54","55","56","55","58","58"
"1/3/26 12:00 AM","0","11","0","1","0","2","1","5","58","59","58","84","85","83","54","54","53","55","56","55","58","58"
"1/3/26 12:15 AM","0","17","0","2","0","3","1","5","58","58","58","83","84","83","53","54","53","55","55","55","58","58"
"1/3/26 12:30 AM","0","17","0","0","0","3","1","10","58","58","58","83","84","83","53","53","53","55","55","55","58","58"
"1/3/26 12:45 AM","0","11","0","1","0","2","2","7","58","58","58","84","85","83","53","54","53","55","55","55","58","58"
"1/3/26 1:00 AM","1","22","0","2","0","4","2","10","58","58","58","86","86","84","53","54","53","55","55","55","58","58"
"1/3/26 1:15 AM","0","17","0","2","0","3","2","8","58","58","58","86","87","85","54","54","53","55","55","55","58","58"
"1/3/26 1:30 AM","1","17","0","2","0","3","2","10","58","58","58","86","86","85","54","54","54","55","55","55","58","58"
"1/3/26 1:45 AM","1","17","0","1","0","3","2","9","58","58","58","86","86","86","54","54","54","55","56","55","58","58"
"1/3/26 2:00 AM","1","17","0","2","0","3","1","8","58","58","58","85","86","85","54","54","54","55","56","55","58","58"
"1/3/26 2:15 AM","1","22","0","1","0","4","2","7","58","58","58","84","86","84","53","54","53","55","55","55","58","58"
"1/3/26 2:30 AM","1","22","0","2","0","4","2","9","58","58","58","84","85","84","53","54","53","55","55","55","58","58"
"1/3/26 2:45 AM","1","11","0","1","0","2","2","9","58","58","58","84","85","84","53","53","53","55","55","55","58","58"
"1/3/26 3:00 AM","2","22","0","2","0","4","2","11","58","58","58","83","84","83","53","53","53","55","55","55","58","58"
"1/3/26 3:15 AM","1","17","0","1","0","3","2","12","58","58","58","82","84","82","52","53","52","54","55","54","58","58"
"1/3/26 3:30 AM","1","22","0","2","0","4","2","11","58","58","58","81","82","81","52","52","52","54","54","54","58","58"
"1/3/26 3:45 AM","1","22","0","2","0","4","1","11","58","58","58","81","82","81","52","52","52","54","55","54","58","58"
"1/3/26 4:00 AM","1","17","0","2","0","3","1","7","58","58","58","80","81","80","52","52","52","55","55","54","58","58"
"1/3/26 4:15 AM","0","17","0","1","0","3","2","9","58","58","58","81","82","80","52","52","52","54","55","54","58","58"
"1/3/26 4:30 AM","0","17","0","2","0","3","1","7","58","58","58","82","82","81","52","53","52","54","55","54","58","58"
"1/3/26 4:45 AM","0","6","0","1","0","1","1","8","58","58","58","82","83","82","53","53","52","55","55","54","58","58"
"1/3/26 5:00 AM","0","17","0","1","0","3","1","7","58","58","58","83","83","82","53","53","52","55","55","54","58","58"
"1/3/26 5:15 AM","1","22","0","1","0","4","1","7","58","58","58","83","83","83","53","53","53","55","55","54","58","58"
"1/3/26 5:30 AM","0","6","0","0","0","1","1","5","58","58","58","82","83","82","53","53","53","55","55","55","58","58"
"1/3/26 5:45 AM","0","17","0","2","0","3","1","7","58","58","58","82","83","82","53","53","52","55","55","54","58","58"
"1/3/26 6:00 AM","1","11","0","1","0","2","1","5","58","58","58","83","83","82","53","53","53","55","55","54","58","58"
"1/3/26 6:15 AM","0","11","0","1","0","2","1","6","58","58","58","83","84","83","53","53","53","55","55","55","58","58"
"1/3/26 6:30 AM","0","11","0","2","0","2","2","7","58","58","58","83","84","83","53","53","53","55","55","54","58","58"
"1/3/26 6:45 AM","0","6","0","1","0","1","2","10","58","58","58","85","85","83","53","53","53","55","55","54","58","58"
"1/3/26 7:00 AM","2","28","0","2","0","5","3","12","58","58","57","87","87","85","54","54","53","55","55","55","57","58"
"1/3/26 7:15 AM","1","11","0","1","0","2","2","10","58","58","57","87","88","86","54","54","54","55","55","55","58","58"
"1/3/26 7:30 AM","1","11","0","1","0","2","2","11","57","58","57","90","90","87","54","54","54","56","56","55","58","58"
"1/3/26 7:45 AM","3","28","0","3","0","5","3","10","57","57","57","92","92","89","55","55","54","56","56","55","57","58"
"1/3/26 8:00 AM","2","22","0","2","0","4","3","9","57","57","57","93","93","91","55","55","54","55","56","55","57","57"
"1/3/26 8:15 AM","1","11","0","1","0","2","4","16","57","57","57","94","94","92","55","55","55","56","56","55","57","57"
"1/3/26 8:30 AM","1","28","0","2","0","5","2","13","57","57","57","93","94","93","55","55","55","56","56","56","57","57"
"1/3/26 8:45 AM","3","28","0","3","0","5","3","13","57","57","57","93","95","93","55","56","55","56","56","56","57","58"
"1/3/26 9:00 AM","1","6","0","1","0","1","2","9","57","57","57","91","93","90","55","55","54","56","56","55","58","58"
"1/3/26 9:15 AM","1","22","0","3","0","4","2","12","57","58","57","90","92","90","55","55","55","56","56","56","58","58"
"1/3/26 9:30 AM","1","22","0","1","0","4","2","15","58","58","58","89","90","88","55","55","54","56","56","56","58","58"
"1/3/26 9:45 AM","0","11","0","1","0","2","2","7","58","59","58","90","91","88","55","56","55","56","56","56","58","59"
"1/3/26 10:00 AM","1","17","0","2","0","3","3","10","58","58","58","90","91","90","55","56","55","56","57","56","59","59"
"1/3/26 10:15 AM","0","6","0","1","0","1","2","9","58","58","58","90","91","88","56","56","55","57","57","56","58","59"
"1/3/26 10:30 AM","2","22","0","2","0","4","3","10","58","59","58","88","91","86","55","56","55","56","57","56","59","59"
"1/3/26 10:45 AM","1","22","0","1","0","4","2","10","59","59","59","87","88","86","56","56","55","57","57","56","59","59"
"1/3/26 11:00 AM","2","22","0","1","0","4","3","11","60","60","59","85","87","84","55","56","55","56","57","56","59","60"
"1/3/26 11:15 AM","2","33","0","3","0","6","3","14","59","60","59","86","87","85","56","56","55","57","57","56","60","60"
"1/3/26 11:30 AM","3","33","0","3","0","6","3","12","60","60","59","84","87","84","55","56","55","57","57","56","60","60"
"1/3/26 11:45 AM","3","39","0","4","1","7","3","13","60","60","59","82","85","81","54","55","54","56","57","56","60","60"
"1/3/26 12:00 PM","3","28","0","3","0","5","3","12","60","60","60","83","83","81","55","55","54","57","57","56","60","60"
"1/3/26 12:15 PM","1","28","0","2","0","5","3","11","60","60","60","81","83","80","54","55","54","57","57","56","60","60"
"1/3/26 12:30 PM","2","22","0","1","0","4","3","11","61","61","60","79","81","78","54","55","54","57","57","56","61","61"
"1/3/26 12:45 PM","1","11","0","1","0","2","2","10","61","62","61","77","79","77","54","55","54","56","57","56","61","61"
"1/3/26 1:00 PM","1","6","0","1","0","1","2","8","61","61","61","77","78","77","54","54","53","56","57","56","61","61"
"1/3/26 1:15 PM","1","17","0","2","0","3","2","9","62","62","61","74","79","73","54","55","53","56","57","56","62","62"
"1/3/26 1:30 PM","1","17","0","2","0","3","2","11","62","63","62","74","76","74","54","55","54","57","57","56","62","62"
"1/3/26 1:45 PM","1","17","0","2","0","3","2","13","63","63","63","71","74","71","54","54","54","57","57","57","63","63"
"1/3/26 2:00 PM","4","53","0","4","1","10","3","27","63","64","63","73","74","71","54","55","53","57","58","57","63","63"
"1/3/26 2:15 PM","1","11","0","1","0","2","2","10","63","63","62","75","76","73","54","55","54","57","58","57","62","63"
"1/3/26 2:30 PM","1","17","0","2","0","3","2","10","62","62","62","77","77","74","55","55","54","57","57","56","62","62"
"1/3/26 2:45 PM","1","22","0","2","0","4","3","10","62","62","61","80","80","76","54","55","54","57","58","57","61","62"
"1/3/26 3:00 PM","2","33","0","2","0","6","2","13","60","61","60","80","81","78","54","55","54","57","57","56","60","61"
"1/3/26 3:15 PM","2","22","0","2","0","4","3","11","60","61","60","78","82","77","53","55","53","56","57","56","60","60"
"1/3/26 3:30 PM","1","11","0","1","0","2","3","11","60","60","60","77","79","77","53","53","53","56","56","55","60","60"
"1/3/26 3:45 PM","1","22","0","1","0","4","2","14","60","60","60","76","78","76","53","53","52","55","56","55","60","60"
"1/3/26 4:00 PM","1","17","0","1","0","3","2","7","60","60","60","76","77","75","52","53","52","55","55","55","60","60"
"1/3/26 4:15 PM","1","11","0","1","0","2","1","9","60","60","59","76","77","76","52","53","52","55","55","55","59","60"
"1/3/26 4:30 PM","1","22","0","2","0","4","2","9","60","60","60","77","77","76","52","52","52","55","55","55","59","59"
"1/3/26 4:45 PM","1","22","0","3","0","4","2","10","60","60","60","78","78","77","53","53","52","55","55","55","59","60"
"1/3/26 5:00 PM","1","17","0","1","0","3","2","10","59","60","59","79","80","77","53","53","52","55","55","55","59","59"
"1/3/26 5:15 PM","0","17","0","1","0","3","2","8","59","59","59","79","80","79","53","53","52","55","55","55","59","59"
"1/3/26 5:30 PM","1","17","0","2","0","3","2","8","59","59","58","81","81","79","53","53","52","55","55","55","58","59"
"1/3/26 5:45 PM","1","22","0","2","0","4","2","9","59","59","58","82","82","80","53","53","53","55","55","55","59","59"
"1/3/26 6:00 PM","1","17","0","1","0","3","2","8","59","59","59","82","82","81","54","54","53","55","56","55","59","59"
"1/3/26 6:15 PM","17","69","2","8","3","19","8","39","58","59","58","85","85","82","54","54","53","55","56","55","58","59"
"1/3/26 6:30 PM","4","44","0","4","1","8","3","15","58","58","58","85","85","84","53","54","53","55","55","55","58","58"
"1/3/26 6:45 PM","2","28","0","2","0","5","3","12","58","58","58","86","86","85","54","54","53","55","55","55","58","58"
"1/3/26 7:00 PM","1","28","0","2","0","5","2","11","58","58","58","86","86","85","54","54","53","55","55","55","58","58"
"1/3/26 7:15 PM","1","11","0","2","0","2","2","9","58","58","58","86","86","85","54","54","53","55","55","55","58","58"
"1/3/26 7:30 PM","1","33","0","2","0","6","2","9","58","58","58","86","86","86","54","54","53","55","55","55","58","58"
"1/3/26 7:45 PM","1","17","0","2","0","3","2","8","58","58","58","86","87","86","54","54","54","55","55","55","58","58"
"1/3/26 8:00 PM","2","28","0","2","0","5","3","13","58","58","58","86","87","86","54","54","53","55","55","55","58","58"
"1/3/26 8:15 PM","1","22","0","2","0","4","2","8","57","58","57","89","89","86","54","54","53","55","55","55","57","58"
"1/3/26 8:30 PM","2","22","0","2","0","4","4","13","57","57","57","90","90","88","54","54","54","55","55","55","57","57"
"1/3/26 8:45 PM","2","28","0","3","0","5","3","15","57","57","57","90","91","89","54","54","54","55","55","55","57","57"
"1/3/26 9:00 PM","2","22","0","3","0","4","3","13","57","57","57","90","90","90","54","54","54","55","55","55","57","57"
"1/3/26 9:15 PM","1","11","0","1","0","2","3","15","57","57","57","89","90","89","54","54","54","55","55","55","57","57"
"1/3/26 9:30 PM","3","39","0","2","1","7","3","14","57","57","57","90","90","89","54","54","54","55","55","55","57","57"
"1/3/26 9:45 PM","1","28","0","2","0","5","2","10","57","57","57","88","90","88","54","54","54","55","55","55","57","58"
"1/3/26 10:00 PM","1","17","0","1","0","3","2","11","57","58","57","88","89","88","54","54","54","55","55","55","57","58"
"1/3/26 10:15 PM","2","28","0","3","0","5","3","15","57","57","57","88","89","88","54","54","54","55","55","55","57","57"
"1/3/26 10:30 PM","1","28","0","2","0","5","2","9","57","58","57","87","88","87","54","54","53","55","55","55","58","58"
"1/3/26 10:45 PM","1","33","0","2","0","6","2","10","58","58","57","87","88","87","54","54","54","55","55","55","58","58"
"1/3/26 11:00 PM","1","22","0","2","0","4","3","12","58","58","57","87","88","87","54","54","54","55","56","55","58","58"
"1/3/26 11:15 PM","1","17","0","2","0","3","2","10","57","58","57","88","88","87","54","54","53","55","55","55","57","58"
"1/3/26 11:30 PM","1","17","0","1","0","3","2","10","57","58","57","89","89","88","54","54","54","55","55","55","57","58"
"1/3/26 11:45 PM","1","39","0","3","0","7","3","10","57","58","57","89","90","89","54","54","54","56","56","55","58","58"
"1/4/26 12:00 AM","2","28","0","2","0","5","3","10","58","58","57","88","89","88","54","54","54","56","56","55","58","58"
"1/4/26 12:15 AM","2","33","0","4","0","6","3","16","58","58","57","87","88","87","54","54","54","55","56","55","58","58"
"1/4/26 12:30 AM","1","11","0","1","0","2","2","12","58","58","57","88","88","87","54","54","54","56","56","55","58","58"
"1/4/26 12:45 AM","1","17","0","1","0","3","2","12","58","58","57","91","91","88","55","55","54","56","56","55","58","58"
"1/4/26 1:00 AM","2","39","0","3","0","7","2","17","57","58","57","91","91","91","55","55","55","56","56","56","58","58"
"1/4/26 1:15 AM","1","17","0","1","0","3","2","9","57","58","57","92","92","90","55","55","55","56","56","56","58","58"
"1/4/26 1:30 AM","1","17","0","2","0","3","2","11","57","57","57","93","94","92","55","55","54","55","56","55","57","58"
"1/4/26 1:45 AM","0","11","0","1","0","2","0","3","56","57","56","91","93","91","54","55","54","55","55","55","57","57"
"1/4/26 2:00 AM","0","11","0","1","0","2","0","4","56","56","55","91","91","90","53","54","53","54","55","54","56","57"
"1/4/26 2:15 AM","0","11","0","0","0","2","1","7","56","56","55","89","92","89","52","53","52","54","54","54","56","56"
"1/4/26 2:30 AM","0","6","0","0","0","1","0","4","56","56","56","90","90","89","53","53","52","54","54","54","56","56"
"1/4/26 2:45 AM","0","0","0","0","0","0","0","3","56","56","56","89","91","89","52","53","52","54","54","54","56","56"
"1/4/26 3:00 AM","0","28","0","2","0","5","0","9","55","56","55","90","91","89","52","53","52","53","54","53","55","56"
"1/4/26 3:15 AM","0","11","0","1","0","2","0","5","54","55","54","92","93","90","52","52","52","53","53","53","54","55"
"1/4/26 3:30 AM","0","6","0","0","0","1","0","5","54","54","54","91","93","91","51","52","51","52","53","52","54","54"
"1/4/26 3:45 AM","0","0","0","0","0","0","0","3","54","54","54","91","92","91","52","52","51","53","53","52","55","55"
"1/4/26 4:00 AM","0","6","0","1","0","1","0","4","55","55","54","90","91","90","52","52","52","53","54","53","55","55"
"1/4/26 4:15 AM","0","17","0","2","0","3","0","8","55","55","55","90","90","89","52","52","52","53","53","53","55","55"
"1/4/26 4:30 AM","0","6","0","1","0","1","1","8","55","55","55","90","91","90","52","52","52","54","54","53","55","55"
"1/4/26 4:45 AM","0","11","0","0","0","2","0","5","55","56","55","90","91","90","53","53","52","54","54","54","56","56"
"1/4/26 5:00 AM","0","6","0","1","0","1","1","5","56","56","56","90","90","89","53","53","52","54","54","54","56","56"
"1/4/26 5:15 AM","0","0","0","0","0","0","1","4","56","56","56","91","91","90","53","53","53","54","54","54","56","56"
"1/4/26 5:30 AM","0","11","0","1","0","2","1","6","56","56","56","90","91","90","53","53","53","54","54","54","56","56"
"1/4/26 5:45 AM","0","0","0","0","0","0","0","5","56","56","56","91","91","90","53","53","53","54","54","54","56","56"
"1/4/26 6:00 AM","0","6","0","1","0","1","0","4","56","56","56","91","91","90","53","53","53","54","54","54","56","56"
"1/4/26 6:15 AM","0","0","0","0","0","0","0","2","56","56","56","91","91","91","53","54","53","54","54","54","56","56"
"1/4/26 6:30 AM","0","0","0","0","0","0","0","3","57","57","56","88","91","88","54","54","54","55","55","54","57","58"
"1/4/26 6:45 AM","0","0","0","0","0","0","0","4","56","57","56","91","91","88","53","54","53","54","55","54","56","57"
"1/4/26 7:00 AM","0","6","0","1","0","1","0","3","56","56","55","93","93","91","53","53","53","54","54","54","55","56"
"1/4/26 7:15 AM","0","6","0","1","0","1","0","5","55","56","55","93","93","92","53","53","53","54","54","54","56","56"
"1/4/26 7:30 AM","0","0","0","0","0","0","0","2","56","56","55","93","93","92","53","54","53","54","54","54","56","56"
"1/4/26 7:45 AM","0","6","0","1","0","1","0","3","56","56","56","93","93","93","54","54","53","54","54","54","56","56"
"1/4/26 8:00 AM","1","6","0","1","0","1","1","5","56","56","56","93","93","93","54","54","54","54","55","54","56","56"
"1/4/26 8:15 AM","2","11","0","1","0","2","1","5","56","56","56","93","93","93","54","54","54","55","55","54","56","56"
"1/4/26 8:30 AM","1","11","0","2","0","2","1","5","56","56","56","93","93","92","54","54","54","54","55","54","56","56"
"1/4/26 8:45 AM","2","11","0","2","0","2","1","6","56","56","55","94","94","93","54","54","53","54","54","54","56","56"
"1/4/26 9:00 AM","1","11","0","2","0","2","1","4","56","56","55","93","94","93","54","54","54","54","55","54","56","56"
"1/4/26 9:15 AM","0","6","0","1","0","1","0","3","56","56","56","93","93","93","54","54","54","55","55","54","56","56"
"1/4/26 9:30 AM","1","6","0","1","0","1","1","4","56","56","56","92","93","92","54","54","54","55","55","54","56","56"
"1/4/26 9:45 AM","8","39","1","4","1","7","2","7","56","56","56","92","92","92","54","54","54","54","55","54","56","56"
"1/4/26 10:00 AM","1","11","0","2","0","2","1","5","56","56","56","92","92","91","54","54","54","55","55","54","56","56"
"1/4/26 10:15 AM","0","6","0","1","0","1","0","4","56","56","56","92","92","91","54","54","54","54","55","54","56","56"
"1/4/26 10:30 AM","0","0","0","0","0","0","0","3","56","56","56","92","92","92","54","54","53","54","55","54","56","56"
"1/4/26 10:45 AM","0","0","0","0","0","0","0","3","56","56","56","92","92","91","54","54","54","55","55","54","56","56"
"1/4/26 11:00 AM","0","6","0","0","0","1","0","4","56","56","56","92","92","91","54","54","53","55","55","54","56","56"
"1/4/26 11:15 AM","0","6","0","0","0","1","0","3","56","56","56","92","92","91","54","54","54","55","55","55","56","56"
"1/4/26 11:30 AM","0","17","0","1","0","3","0","5","56","57","56","92","92","91","54","54","54","55","55","55","57","57"
"1/4/26 11:45 AM","0","17","0","2","0","3","0","3","57","57","56","91","92","91","54","54","54","55","55","55","57","57"
"1/4/26 12:00 PM","4","11","0","2","1","2","1","4","56","56","56","92","92","91","54","54","54","55","55","55","56","57"
"1/4/26 12:15 PM","3","17","0","3","1","3","1","5","56","56","56","93","93","92","54","54","54","55","55","54","56","56"
"1/4/26 12:30 PM","0","11","0","1","0","2","1","5","56","56","56","91","93","91","54","54","53","54","55","54","56","56"
