datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-08 05:10:00,100,22.2,26.5,177525,37.1038,-76.387,24.35,9.889400000000002,9.889400000000002
2026-01-08 05:20:00,100,24.0,30.5,177525,37.1038,-76.387,27.25,11.409,11.409
2026-01-08 05:30:00,100,23.8,29.4,177525,37.1038,-76.387,26.6,11.068400000000002,11.068400000000002
2026-01-08 05:40:00,100,24.2,28.4,177525,37.1038,-76.387,26.299999999999997,10.9112,10.9112
2026-01-08 05:50:00,100,23.2,28.3,177525,37.1038,-76.387,25.75,10.623000000000001,10.623000000000001
2026-01-08 06:00:00,100,24.2,27.6,177525,37.1038,-76.387,25.9,10.701600000000001,10.701600000000001
2026-01-08 06:10:00,100,23.6,28.3,177525,37.1038,-76.387,25.950000000000003,10.727800000000002,10.727800000000002
2026-01-08 06:20:00,100,24.2,28.4,177525,37.1038,-76.387,26.299999999999997,10.9112,10.9112
2026-01-08 06:30:00,100,24.4,28.4,177525,37.1038,-76.387,26.4,10.963600000000001,10.963600000000001
2026-01-08 06:40:00,100,23.4,27.1,177525,37.1038,-76.387,25.25,10.361,10.361
2026-01-08 06:50:00,100,22.8,27.5,177525,37.1038,-76.387,25.15,10.3086,10.3086
2026-01-08 07:00:00,100,22.9,27.3,177525,37.1038,-76.387,25.1,10.282400000000003,10.282400000000003
2026-01-08 07:10:00,100,21.0,24.8,177525,37.1038,-76.387,22.9,9.1296,9.1296
2026-01-08 07:20:00,100,20.5,23.8,177525,37.1038,-76.387,22.15,8.736600000000001,8.736600000000001
2026-01-08 07:30:00,100,19.0,22.9,177525,37.1038,-76.387,20.95,8.107800000000001,8.107800000000001
2026-01-08 07:40:00,100,17.4,20.2,177525,37.1038,-76.387,18.799999999999997,6.981199999999999,6.981199999999999
2026-01-08 07:50:00,100,17.4,19.1,177525,37.1038,-76.387,18.25,6.693000000000001,6.693000000000001
2026-01-08 08:00:00,100,16.8,18.6,177525,37.1038,-76.387,17.700000000000003,6.404800000000003,6.404800000000003
2026-01-08 08:10:00,100,16.8,18.2,177525,37.1038,-76.387,17.5,6.300000000000001,6.300000000000001
2026-01-08 08:20:00,100,15.3,18.5,177525,37.1038,-76.387,16.9,5.9856,5.9856
2026-01-08 08:30:00,100,16.7,18.3,177525,37.1038,-76.387,17.5,6.300000000000001,6.300000000000001
2026-01-08 08:40:00,100,16.5,19.9,177525,37.1038,-76.387,18.2,6.6668,6.6668
2026-01-08 08:50:00,100,18.2,22.4,177525,37.1038,-76.387,20.299999999999997,7.767199999999999,7.767199999999999
2026-01-08 09:00:00,100,19.8,23.9,177525,37.1038,-76.387,21.85,8.579400000000001,8.579400000000001
2026-01-08 09:10:00,100,20.8,24.5,177525,37.1038,-76.387,22.65,8.9986,8.9986
2026-01-08 09:20:00,100,19.7,23.0,177525,37.1038,-76.387,21.35,8.317400000000003,8.317400000000003
2026-01-08 09:30:00,100,19.4,22.6,177525,37.1038,-76.387,21.0,8.134000000000002,8.134000000000002
2026-01-08 09:40:00,100,18.4,21.2,177525,37.1038,-76.387,19.799999999999997,7.5052,7.5052
2026-01-08 09:50:00,100,17.0,20.8,177525,37.1038,-76.387,18.9,7.0336,7.0336
2026-01-08 10:00:00,100,16.9,21.5,177525,37.1038,-76.387,19.2,7.190800000000001,7.190800000000001
2026-01-08 10:10:00,100,17.7,21.4,177525,37.1038,-76.387,19.549999999999997,7.3742,7.3742
2026-01-08 10:20:00,100,17.8,21.7,177525,37.1038,-76.387,19.75,7.479000000000001,7.479000000000001
2026-01-08 10:30:00,100,17.3,19.6,177525,37.1038,-76.387,18.450000000000003,6.797800000000002,6.797800000000002
2026-01-08 10:40:00,100,17.2,20.7,177525,37.1038,-76.387,18.95,7.059800000000001,7.059800000000001
2026-01-08 10:50:00,100,17.4,21.8,177525,37.1038,-76.387,19.6,7.400400000000001,7.400400000000001
2026-01-08 11:00:00,100,18.1,20.8,177525,37.1038,-76.387,19.450000000000003,7.321800000000003,7.321800000000003
2026-01-08 11:10:00,100,17.9,22.2,177525,37.1038,-76.387,20.049999999999997,7.6362000000000005,7.6362000000000005
2026-01-08 11:20:00,100,17.2,22.4,177525,37.1038,-76.387,19.799999999999997,7.5052,7.5052
2026-01-08 11:30:00,100,18.6,22.0,177525,37.1038,-76.387,20.3,7.767200000000001,7.767200000000001
2026-01-08 11:40:00,100,18.3,22.4,177525,37.1038,-76.387,20.35,7.793400000000002,7.793400000000002
2026-01-08 11:50:00,100,19.6,22.9,177525,37.1038,-76.387,21.25,8.265,8.265
2026-01-08 12:00:00,100,19.0,23.8,177525,37.1038,-76.387,21.4,8.3436,8.3436
2026-01-08 12:10:00,100,19.9,22.9,177525,37.1038,-76.387,21.4,8.3436,8.3436
2026-01-08 12:20:00,100,19.1,23.5,177525,37.1038,-76.387,21.3,8.291200000000002,8.291200000000002
2026-01-08 12:30:00,100,18.6,22.5,177525,37.1038,-76.387,20.55,7.898200000000001,7.898200000000001
2026-01-08 12:40:00,100,19.3,21.5,177525,37.1038,-76.387,20.4,7.819600000000001,7.819600000000001
2026-01-08 12:50:00,100,18.4,21.1,177525,37.1038,-76.387,19.75,7.479000000000001,7.479000000000001
2026-01-08 13:00:00,100,18.6,21.7,177525,37.1038,-76.387,20.15,7.688600000000001,7.688600000000001
2026-01-08 13:10:00,100,17.7,20.0,177525,37.1038,-76.387,18.85,7.007400000000002,7.007400000000002
2026-01-08 13:20:00,100,16.4,18.7,177525,37.1038,-76.387,17.549999999999997,6.3262,6.3262
2026-01-08 13:30:00,100,15.1,17.9,177525,37.1038,-76.387,16.5,5.776000000000002,5.776000000000002
2026-01-08 13:40:00,100,15.0,15.8,177525,37.1038,-76.387,15.4,5.199600000000002,5.199600000000002
2026-01-08 13:50:00,100,13.9,14.5,177525,37.1038,-76.387,14.2,4.570800000000001,4.570800000000001
2026-01-08 14:00:00,100,11.4,12.7,177525,37.1038,-76.387,12.05,3.4442000000000013,3.4442000000000013
2026-01-08 14:10:00,100,10.7,10.7,177525,37.1038,-76.387,10.7,2.7368000000000006,2.7368000000000006
2026-01-08 14:20:00,100,9.6,10.5,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2026-01-08 14:30:00,100,8.6,10.3,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2026-01-08 14:40:00,100,9.3,9.0,177525,37.1038,-76.387,9.15,1.9246000000000008,1.9246000000000008
2026-01-08 14:50:00,100,8.4,7.6,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-08 15:00:00,100,7.8,8.6,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2026-01-08 15:10:00,100,8.7,9.6,177525,37.1038,-76.387,9.149999999999999,1.9245999999999999,1.9245999999999999
2026-01-08 15:20:00,100,8.8,9.6,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2026-01-08 15:30:00,100,8.5,8.1,177525,37.1038,-76.387,8.3,1.4792000000000014,1.4792000000000014
2026-01-08 15:40:00,100,9.1,9.4,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2026-01-08 15:50:00,100,9.1,9.4,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2026-01-08 16:00:00,100,9.8,9.6,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-08 16:10:00,100,9.5,9.2,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2026-01-08 16:20:00,100,9.6,10.9,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2026-01-08 16:30:00,100,9.7,10.7,177525,37.1038,-76.387,10.2,2.474800000000001,2.474800000000001
2026-01-08 16:40:00,100,11.2,12.0,177525,37.1038,-76.387,11.6,3.208400000000001,3.208400000000001
2026-01-08 16:50:00,100,10.1,11.6,177525,37.1038,-76.387,10.85,2.8154000000000012,2.8154000000000012
2026-01-08 17:00:00,100,9.1,12.9,177525,37.1038,-76.387,11.0,2.894000000000001,2.894000000000001
2026-01-08 17:10:00,100,9.5,12.0,177525,37.1038,-76.387,10.75,2.763000000000001,2.763000000000001
2026-01-08 17:20:00,100,11.0,12.6,177525,37.1038,-76.387,11.8,3.313200000000001,3.313200000000001
2026-01-08 17:30:00,100,12.2,16.2,177525,37.1038,-76.387,14.2,4.570800000000001,4.570800000000001
2026-01-08 17:40:00,100,11.9,13.5,177525,37.1038,-76.387,12.7,3.7848000000000006,3.7848000000000006
2026-01-08 17:50:00,100,12.3,12.5,177525,37.1038,-76.387,12.4,3.627600000000001,3.627600000000001
2026-01-08 18:00:00,100,12.5,12.9,177525,37.1038,-76.387,12.7,3.7848000000000006,3.7848000000000006
2026-01-08 18:10:00,100,12.8,13.5,177525,37.1038,-76.387,13.15,4.020600000000001,4.020600000000001
2026-01-08 18:20:00,100,13.5,13.5,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2026-01-08 18:30:00,100,13.6,13.4,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2026-01-08 18:40:00,100,12.5,12.0,177525,37.1038,-76.387,12.25,3.5490000000000013,3.5490000000000013
2026-01-08 18:50:00,100,12.9,13.8,177525,37.1038,-76.387,13.350000000000001,4.125400000000002,4.125400000000002
2026-01-08 19:00:00,100,12.1,12.1,177525,37.1038,-76.387,12.1,3.4704000000000006,3.4704000000000006
2026-01-08 19:10:00,100,12.2,11.6,177525,37.1038,-76.387,11.899999999999999,3.3656000000000006,3.3656000000000006
2026-01-08 19:20:00,100,12.6,13.4,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2026-01-08 19:30:00,100,11.9,12.9,177525,37.1038,-76.387,12.4,3.627600000000001,3.627600000000001
2026-01-08 19:40:00,100,11.9,12.2,177525,37.1038,-76.387,12.05,3.4442000000000013,3.4442000000000013
2026-01-08 19:50:00,100,12.9,13.7,177525,37.1038,-76.387,13.3,4.0992000000000015,4.0992000000000015
2026-01-08 20:00:00,100,11.7,14.3,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2026-01-08 20:10:00,100,11.7,12.2,177525,37.1038,-76.387,11.95,3.391800000000001,3.391800000000001
2026-01-08 20:20:00,100,12.1,12.8,177525,37.1038,-76.387,12.45,3.6538000000000004,3.6538000000000004
2026-01-08 20:30:00,100,11.6,11.9,177525,37.1038,-76.387,11.75,3.287000000000001,3.287000000000001
2026-01-08 20:40:00,100,12.4,14.8,177525,37.1038,-76.387,13.600000000000001,4.256400000000002,4.256400000000002
2026-01-08 20:50:00,100,12.5,14.9,177525,37.1038,-76.387,13.7,4.308800000000001,4.308800000000001
2026-01-08 21:00:00,100,13.3,15.3,177525,37.1038,-76.387,14.3,4.6232000000000015,4.6232000000000015
2026-01-08 21:10:00,100,13.1,14.4,177525,37.1038,-76.387,13.75,4.335000000000001,4.335000000000001
2026-01-08 21:20:00,100,13.6,15.0,177525,37.1038,-76.387,14.3,4.6232000000000015,4.6232000000000015
2026-01-08 21:30:00,100,15.2,15.3,177525,37.1038,-76.387,15.25,5.121000000000001,5.121000000000001
2026-01-08 21:40:00,100,14.9,15.9,177525,37.1038,-76.387,15.4,5.199600000000002,5.199600000000002
2026-01-08 21:50:00,100,15.4,15.5,177525,37.1038,-76.387,15.45,5.225800000000001,5.225800000000001
2026-01-08 22:00:00,100,15.0,16.4,177525,37.1038,-76.387,15.7,5.356800000000002,5.356800000000002
2026-01-08 22:10:00,100,14.5,16.5,177525,37.1038,-76.387,15.5,5.252000000000001,5.252000000000001
2026-01-08 22:20:00,100,13.7,15.2,177525,37.1038,-76.387,14.45,4.7018,4.7018
2026-01-08 22:30:00,100,14.0,15.2,177525,37.1038,-76.387,14.6,4.780400000000001,4.780400000000001
2026-01-08 22:40:00,100,14.6,17.6,177525,37.1038,-76.387,16.1,5.566400000000002,5.566400000000002
2026-01-08 22:50:00,100,14.1,18.1,177525,37.1038,-76.387,16.1,5.566400000000002,5.566400000000002
2026-01-08 23:00:00,100,12.5,15.9,177525,37.1038,-76.387,14.2,4.570800000000001,4.570800000000001
2026-01-08 23:10:00,100,13.2,17.0,177525,37.1038,-76.387,15.1,5.042400000000001,5.042400000000001
2026-01-08 23:20:00,100,13.8,17.3,177525,37.1038,-76.387,15.55,5.278200000000002,5.278200000000002
2026-01-08 23:30:00,100,14.0,18.4,177525,37.1038,-76.387,16.2,5.6188,5.6188
2026-01-08 23:40:00,100,16.1,20.8,177525,37.1038,-76.387,18.450000000000003,6.797800000000002,6.797800000000002
2026-01-08 23:50:00,100,18.1,21.1,177525,37.1038,-76.387,19.6,7.400400000000001,7.400400000000001
2026-01-09 00:00:00,100,16.9,19.6,177525,37.1038,-76.387,18.25,6.693000000000001,6.693000000000001
2026-01-09 00:10:00,100,17.1,20.8,177525,37.1038,-76.387,18.950000000000003,7.059800000000003,7.059800000000003
2026-01-09 00:20:00,100,17.9,20.3,177525,37.1038,-76.387,19.1,7.1384000000000025,7.1384000000000025
2026-01-09 00:30:00,100,16.8,20.6,177525,37.1038,-76.387,18.700000000000003,6.9288000000000025,6.9288000000000025
2026-01-09 00:40:00,100,16.7,20.3,177525,37.1038,-76.387,18.5,6.824000000000002,6.824000000000002
2026-01-09 00:50:00,100,15.1,18.6,177525,37.1038,-76.387,16.85,5.959400000000002,5.959400000000002
2026-01-09 01:00:00,100,13.9,16.0,177525,37.1038,-76.387,14.95,4.963800000000001,4.963800000000001
2026-01-09 01:10:00,100,15.3,19.2,177525,37.1038,-76.387,17.25,6.1690000000000005,6.1690000000000005
2026-01-09 01:20:00,100,15.8,18.7,177525,37.1038,-76.387,17.25,6.1690000000000005,6.1690000000000005
2026-01-09 01:30:00,100,14.8,18.4,177525,37.1038,-76.387,16.6,5.828400000000002,5.828400000000002
2026-01-09 01:40:00,100,16.5,20.3,177525,37.1038,-76.387,18.4,6.771600000000001,6.771600000000001
2026-01-09 01:50:00,100,19.3,23.0,177525,37.1038,-76.387,21.15,8.2126,8.2126
2026-01-09 02:00:00,100,19.4,22.7,177525,37.1038,-76.387,21.049999999999997,8.1602,8.1602
2026-01-09 02:10:00,100,19.4,24.4,177525,37.1038,-76.387,21.9,8.6056,8.6056
2026-01-09 02:20:00,100,19.8,24.9,177525,37.1038,-76.387,22.35,8.841400000000002,8.841400000000002
2026-01-09 02:30:00,100,18.4,23.6,177525,37.1038,-76.387,21.0,8.134000000000002,8.134000000000002
2026-01-09 02:40:00,100,18.7,23.8,177525,37.1038,-76.387,21.25,8.265,8.265
2026-01-09 02:50:00,100,18.5,24.3,177525,37.1038,-76.387,21.4,8.3436,8.3436
2026-01-09 03:00:00,100,20.0,25.1,177525,37.1038,-76.387,22.55,8.946200000000001,8.946200000000001
2026-01-09 03:10:00,100,20.0,25.5,177525,37.1038,-76.387,22.75,9.051000000000002,9.051000000000002
2026-01-09 03:20:00,100,17.3,26.1,177525,37.1038,-76.387,21.700000000000003,8.500800000000003,8.500800000000003
2026-01-09 03:30:00,100,18.7,27.4,177525,37.1038,-76.387,23.049999999999997,9.2082,9.2082
2026-01-09 03:40:00,100,20.4,27.2,177525,37.1038,-76.387,23.799999999999997,9.6012,9.6012
2026-01-09 03:50:00,100,20.5,28.0,177525,37.1038,-76.387,24.25,9.837000000000002,9.837000000000002
2026-01-09 04:00:00,100,23.3,31.2,177525,37.1038,-76.387,27.25,11.409,11.409
2026-01-09 04:10:00,100,22.4,29.5,177525,37.1038,-76.387,25.95,10.7278,10.7278
2026-01-09 04:20:00,100,21.1,25.8,177525,37.1038,-76.387,23.450000000000003,9.417800000000003,9.417800000000003
2026-01-09 04:30:00,100,22.7,27.8,177525,37.1038,-76.387,25.25,10.361,10.361
2026-01-09 04:40:00,100,22.3,26.8,177525,37.1038,-76.387,24.55,9.994200000000001,9.994200000000001
2026-01-09 04:50:00,100,20.5,26.4,177525,37.1038,-76.387,23.45,9.417800000000002,9.417800000000002
2026-01-09 05:00:00,100,21.7,26.4,177525,37.1038,-76.387,24.049999999999997,9.7322,9.7322
2026-01-09 05:10:00,100,20.9,26.0,177525,37.1038,-76.387,23.45,9.417800000000002,9.417800000000002
2026-01-09 05:20:00,100,20.4,24.6,177525,37.1038,-76.387,22.5,8.920000000000002,8.920000000000002
2026-01-09 05:30:00,100,21.3,24.7,177525,37.1038,-76.387,23.0,9.182,9.182
2026-01-09 05:40:00,100,19.9,22.7,177525,37.1038,-76.387,21.299999999999997,8.2912,8.2912
2026-01-09 05:50:00,100,18.1,23.1,177525,37.1038,-76.387,20.6,7.924400000000002,7.924400000000002
2026-01-09 06:00:00,100,19.1,22.9,177525,37.1038,-76.387,21.0,8.134000000000002,8.134000000000002
2026-01-09 06:10:00,100,16.7,21.5,177525,37.1038,-76.387,19.1,7.1384000000000025,7.1384000000000025
2026-01-09 06:20:00,100,15.3,18.7,177525,37.1038,-76.387,17.0,6.038000000000002,6.038000000000002
2026-01-09 06:30:00,100,15.8,19.1,177525,37.1038,-76.387,17.450000000000003,6.273800000000003,6.273800000000003
2026-01-09 06:40:00,100,14.4,17.5,177525,37.1038,-76.387,15.95,5.4878,5.4878
2026-01-09 06:50:00,100,13.5,16.3,177525,37.1038,-76.387,14.9,4.9376000000000015,4.9376000000000015
2026-01-09 07:00:00,100,13.3,16.1,177525,37.1038,-76.387,14.700000000000001,4.8328000000000015,4.8328000000000015
2026-01-09 07:10:00,100,14.1,16.2,177525,37.1038,-76.387,15.149999999999999,5.0686,5.0686
2026-01-09 07:20:00,100,14.8,17.8,177525,37.1038,-76.387,16.3,5.671200000000001,5.671200000000001
2026-01-09 07:30:00,100,15.3,18.9,177525,37.1038,-76.387,17.1,6.0904000000000025,6.0904000000000025
2026-01-09 07:40:00,100,15.3,17.8,177525,37.1038,-76.387,16.55,5.802200000000001,5.802200000000001
2026-01-09 07:50:00,100,15.9,20.0,177525,37.1038,-76.387,17.95,6.5358,6.5358
2026-01-09 08:00:00,100,15.5,24.2,177525,37.1038,-76.387,19.85,7.531400000000001,7.531400000000001
2026-01-09 08:10:00,100,14.1,24.0,177525,37.1038,-76.387,19.05,7.112200000000001,7.112200000000001
2026-01-09 08:20:00,100,14.1,22.0,177525,37.1038,-76.387,18.05,6.588200000000002,6.588200000000002
2026-01-09 08:30:00,100,9.4,16.9,177525,37.1038,-76.387,13.149999999999999,4.0206,4.0206
2026-01-09 08:40:00,100,8.2,14.2,177525,37.1038,-76.387,11.2,2.998800000000001,2.998800000000001
2026-01-09 08:50:00,100,7.9,14.5,177525,37.1038,-76.387,11.2,2.998800000000001,2.998800000000001
2026-01-09 09:00:00,100,5.9,12.4,177525,37.1038,-76.387,9.15,1.9246000000000008,1.9246000000000008
2026-01-09 09:10:00,100,11.7,19.1,177525,37.1038,-76.387,15.4,5.199600000000002,5.199600000000002
2026-01-09 09:20:00,100,11.1,16.5,177525,37.1038,-76.387,13.8,4.361200000000001,4.361200000000001
2026-01-09 09:30:00,100,10.1,15.6,177525,37.1038,-76.387,12.85,3.8634000000000013,3.8634000000000013
2026-01-09 09:40:00,100,14.3,20.4,177525,37.1038,-76.387,17.35,6.221400000000003,6.221400000000003
2026-01-09 09:50:00,100,11.4,16.0,177525,37.1038,-76.387,13.7,4.308800000000001,4.308800000000001
2026-01-09 10:00:00,100,13.2,19.8,177525,37.1038,-76.387,16.5,5.776000000000002,5.776000000000002
2026-01-09 10:10:00,100,11.4,16.3,177525,37.1038,-76.387,13.850000000000001,4.387400000000002,4.387400000000002
2026-01-09 10:20:00,100,15.5,23.8,177525,37.1038,-76.387,19.65,7.4266000000000005,7.4266000000000005
2026-01-09 10:30:00,100,15.1,21.4,177525,37.1038,-76.387,18.25,6.693000000000001,6.693000000000001
2026-01-09 10:40:00,100,16.2,21.0,177525,37.1038,-76.387,18.6,6.876400000000002,6.876400000000002
2026-01-09 10:50:00,100,11.6,15.8,177525,37.1038,-76.387,13.7,4.308800000000001,4.308800000000001
2026-01-09 11:00:00,100,12.8,20.5,177525,37.1038,-76.387,16.65,5.8546,5.8546
2026-01-09 11:10:00,100,12.2,18.1,177525,37.1038,-76.387,15.15,5.068600000000001,5.068600000000001
2026-01-09 11:20:00,100,14.2,22.1,177525,37.1038,-76.387,18.15,6.640600000000001,6.640600000000001
2026-01-09 11:30:00,100,15.1,21.1,177525,37.1038,-76.387,18.1,6.614400000000002,6.614400000000002
2026-01-09 11:40:00,100,9.2,11.5,177525,37.1038,-76.387,10.35,2.553400000000001,2.553400000000001
2026-01-09 11:50:00,100,10.3,15.1,177525,37.1038,-76.387,12.7,3.7848000000000006,3.7848000000000006
2026-01-09 12:00:00,100,10.2,14.9,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2026-01-09 12:10:00,100,11.1,14.0,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2026-01-09 12:20:00,100,11.0,14.0,177525,37.1038,-76.387,12.5,3.6800000000000015,3.6800000000000015
2026-01-09 12:30:00,100,11.3,17.6,177525,37.1038,-76.387,14.450000000000001,4.701800000000001,4.701800000000001
2026-01-09 12:40:00,100,11.3,15.0,177525,37.1038,-76.387,13.15,4.020600000000001,4.020600000000001
2026-01-09 12:50:00,100,11.1,12.5,177525,37.1038,-76.387,11.8,3.313200000000001,3.313200000000001
2026-01-09 13:00:00,100,10.6,12.2,177525,37.1038,-76.387,11.399999999999999,3.1036,3.1036
2026-01-09 13:10:00,100,10.6,12.6,177525,37.1038,-76.387,11.6,3.208400000000001,3.208400000000001
2026-01-09 13:20:00,100,9.9,12.1,177525,37.1038,-76.387,11.0,2.894000000000001,2.894000000000001
2026-01-09 13:30:00,100,9.0,11.0,177525,37.1038,-76.387,10.0,2.370000000000001,2.370000000000001
2026-01-09 13:40:00,100,8.8,10.3,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2026-01-09 13:50:00,100,8.5,9.2,177525,37.1038,-76.387,8.85,1.7674000000000012,1.7674000000000012
2026-01-09 14:00:00,100,8.3,10.0,177525,37.1038,-76.387,9.15,1.9246000000000008,1.9246000000000008
2026-01-09 14:10:00,100,8.6,9.7,177525,37.1038,-76.387,9.149999999999999,1.9245999999999999,1.9245999999999999
2026-01-09 14:20:00,100,8.6,10.3,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2026-01-09 14:30:00,100,8.5,9.2,177525,37.1038,-76.387,8.85,1.7674000000000012,1.7674000000000012
2026-01-09 14:40:00,100,8.6,9.2,177525,37.1038,-76.387,8.899999999999999,1.7936000000000005,1.7936000000000005
2026-01-09 14:50:00,100,8.5,9.1,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2026-01-09 15:00:00,100,9.3,9.7,177525,37.1038,-76.387,9.5,2.1080000000000005,2.1080000000000005
2026-01-09 15:10:00,100,9.7,9.8,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-09 15:20:00,100,10.0,11.0,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2026-01-09 15:30:00,100,9.3,9.8,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2026-01-09 15:40:00,100,8.8,9.1,177525,37.1038,-76.387,8.95,1.8198000000000008,1.8198000000000008
2026-01-09 15:50:00,100,9.3,10.0,177525,37.1038,-76.387,9.65,2.186600000000001,2.186600000000001
2026-01-09 16:00:00,100,9.1,10.0,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2026-01-09 16:10:00,100,8.4,9.6,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2026-01-09 16:20:00,100,8.5,9.7,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2026-01-09 16:30:00,100,9.1,9.1,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2026-01-09 16:40:00,100,9.4,9.1,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2026-01-09 16:50:00,100,8.8,8.9,177525,37.1038,-76.387,8.850000000000001,1.767400000000002,1.767400000000002
2026-01-09 17:00:00,100,9.2,9.0,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2026-01-09 17:10:00,100,8.6,9.0,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2026-01-09 17:20:00,100,9.2,8.8,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2026-01-09 17:30:00,100,8.5,9.3,177525,37.1038,-76.387,8.9,1.7936000000000014,1.7936000000000014
2026-01-09 17:40:00,100,8.7,8.5,177525,37.1038,-76.387,8.6,1.636400000000001,1.636400000000001
2026-01-09 17:50:00,100,8.6,9.3,177525,37.1038,-76.387,8.95,1.8198000000000008,1.8198000000000008
2026-01-09 18:00:00,100,8.4,8.9,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2026-01-09 18:10:00,100,10.1,8.2,177525,37.1038,-76.387,9.149999999999999,1.9245999999999999,1.9245999999999999
2026-01-09 18:20:00,100,9.5,9.2,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2026-01-09 18:30:00,100,8.8,8.8,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2026-01-09 18:40:00,100,10.0,9.2,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2026-01-09 18:50:00,100,10.6,8.9,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-09 19:00:00,100,10.0,9.4,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-09 19:10:00,100,11.3,10.3,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2026-01-09 19:20:00,100,12.3,11.3,177525,37.1038,-76.387,11.8,3.313200000000001,3.313200000000001
2026-01-09 19:30:00,100,13.1,11.7,177525,37.1038,-76.387,12.399999999999999,3.6276,3.6276
2026-01-09 19:40:00,100,13.3,12.3,177525,37.1038,-76.387,12.8,3.837200000000001,3.837200000000001
2026-01-09 19:50:00,100,13.9,12.4,177525,37.1038,-76.387,13.15,4.020600000000001,4.020600000000001
2026-01-09 20:00:00,100,13.6,13.3,177525,37.1038,-76.387,13.45,4.1778,4.1778
2026-01-09 20:10:00,100,13.8,13.1,177525,37.1038,-76.387,13.45,4.1778,4.1778
2026-01-09 20:20:00,100,13.6,12.5,177525,37.1038,-76.387,13.05,3.9682000000000013,3.9682000000000013
2026-01-09 20:30:00,100,12.3,12.6,177525,37.1038,-76.387,12.45,3.6538000000000004,3.6538000000000004
2026-01-09 20:40:00,100,12.9,12.2,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2026-01-09 20:50:00,100,13.3,11.8,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2026-01-09 21:00:00,100,14.4,13.2,177525,37.1038,-76.387,13.8,4.361200000000001,4.361200000000001
2026-01-09 21:10:00,100,15.7,13.8,177525,37.1038,-76.387,14.75,4.859000000000001,4.859000000000001
2026-01-09 21:20:00,100,15.7,15.4,177525,37.1038,-76.387,15.55,5.278200000000002,5.278200000000002
2026-01-09 21:30:00,100,15.7,15.4,177525,37.1038,-76.387,15.55,5.278200000000002,5.278200000000002
2026-01-09 21:40:00,100,15.4,15.9,177525,37.1038,-76.387,15.65,5.3306000000000004,5.3306000000000004
2026-01-09 21:50:00,100,16.1,15.7,177525,37.1038,-76.387,15.9,5.461600000000001,5.461600000000001
2026-01-09 22:00:00,100,17.4,17.5,177525,37.1038,-76.387,17.45,6.273800000000001,6.273800000000001
2026-01-09 22:10:00,100,16.5,17.4,177525,37.1038,-76.387,16.95,6.011800000000001,6.011800000000001
2026-01-09 22:20:00,100,18.2,17.6,177525,37.1038,-76.387,17.9,6.509600000000001,6.509600000000001
